game_date,player_id,role,shirt_no
1980-11-12,GriffithsIan19600417,starter,11
1980-11-12,PeplowSteve19490108,sub,12
1980-11-22,JohnsonDickie19530220,starter,1
1980-11-22,MathiasRay19461213,starter,2
1980-11-22,FloodEddie19521119,starter,3
1980-11-22,ParryLes19531113,starter,4
1980-11-22,WilliamsJohn19601003,starter,5
1980-11-22,EvansClive19570501,starter,6
1980-11-22,PeplowSteve19490108,starter,7
1980-11-22,MungallSteve19580522,starter,8
1980-11-22,BeamishKenny19470825,starter,9
1980-11-22,LumbyJim19541002,starter,10
1980-11-22,GriffithsIan19600417,starter,11
1980-11-22,HamiltonBryan19461221,sub,12
1980-11-25,JohnsonDickie19530220,starter,1
1980-11-25,MathiasRay19461213,starter,2
1980-11-25,FloodEddie19521119,starter,3
1980-11-25,ParryLes19531113,starter,4
1980-11-25,WilliamsJohn19601003,starter,5
1980-11-25,EvansClive19570501,starter,6
1980-11-25,HamiltonBryan19461221,starter,7
1980-11-25,MungallSteve19580522,starter,8
1980-11-25,LumbyJim19541002,starter,9
1980-11-25,BeamishKenny19470825,starter,10
1980-11-25,GriffithsIan19600417,starter,11
1980-11-25,CravenSteve19570917,sub,12
1980-11-29,JohnsonDickie19530220,starter,1
1980-11-29,EdwardsElfyn19600504,starter,2
1980-11-29,FloodEddie19521119,starter,3
1980-11-29,ParryLes19531113,starter,4
1980-11-29,WilliamsJohn19601003,starter,5
1980-11-29,EvansClive19570501,starter,6
1980-11-29,CravenSteve19570917,starter,7
1980-11-29,MungallSteve19580522,starter,8
1980-11-29,LumbyJim19541002,starter,9
1980-11-29,BeamishKenny19470825,starter,10
1980-11-29,GriffithsIan19600417,starter,11
1980-11-29,HamiltonBryan19461221,sub,12
1980-12-05,JohnsonDickie19530220,starter,1
1980-12-05,EdwardsElfyn19600504,starter,2
1980-12-05,MathiasRay19461213,starter,3
1980-12-05,WilliamsJohn19601003,starter,4
1980-12-05,ParryLes19531113,starter,5
1980-12-05,HamiltonBryan19461221,starter,6
1980-12-05,CravenSteve19570917,starter,7
1980-12-05,MungallSteve19580522,starter,8
1980-12-05,LumbyJim19541002,starter,9
1980-12-05,KerrJohn19591123,starter,10
1980-12-05,GriffithsIan19600417,starter,11
1980-12-05,EvansClive19570501,sub,12
1980-12-13,JohnsonDickie19530220,starter,1
1980-12-13,EdwardsElfyn19600504,starter,2
1980-12-13,MathiasRay19461213,starter,3
1980-12-13,WilliamsJohn19601003,starter,4
1980-12-13,ParryLes19531113,starter,5
1980-12-13,HamiltonBryan19461221,starter,6
1980-12-13,CravenSteve19570917,starter,7
1980-12-13,MungallSteve19580522,starter,8
1980-12-13,LumbyJim19541002,starter,9
1980-12-13,KerrJohn19591123,starter,10
1980-12-13,GriffithsIan19600417,starter,11
1980-12-20,JohnsonDickie19530220,starter,1
1980-12-20,EdwardsElfyn19600504,starter,2
1980-12-20,MathiasRay19461213,starter,3
1980-12-20,WilliamsJohn19601003,starter,4
1980-12-20,FloodEddie19521119,starter,5
1980-12-20,HamiltonBryan19461221,starter,6
1980-12-20,CravenSteve19570917,starter,7
1980-12-20,MungallSteve19580522,starter,8
1980-12-20,LumbyJim19541002,starter,9
1980-12-20,KerrJohn19591123,starter,10
1980-12-20,GriffithsIan19600417,starter,11
1980-12-20,KellyJohn19601020,sub,12
1980-12-26,JohnsonDickie19530220,starter,1
1980-12-26,EdwardsElfyn19600504,starter,2
1980-12-26,FloodEddie19521119,starter,3
1980-12-26,WilliamsJohn19601003,starter,4
1980-12-26,ParryLes19531113,starter,5
1980-12-26,HamiltonBryan19461221,starter,6
1980-12-26,KellyJohn19601020,starter,7
1980-12-26,EvansClive19570501,starter,8
1980-12-26,BeamishKenny19470825,starter,9
1980-12-26,KerrJohn19591123,starter,10
1980-12-26,GriffithsIan19600417,starter,11
1980-12-26,LeCornuCraig19600917,sub,12
1980-12-27,JohnsonDickie19530220,starter,1
1980-12-27,MathiasRay19461213,starter,2
1980-12-27,FloodEddie19521119,starter,3
1980-12-27,BramhallJohn19561120,starter,4
1980-12-27,ParryLes19531113,starter,5
1980-12-27,EvansClive19570501,starter,6
1980-12-27,LeCornuCraig19600917,starter,7
1980-12-27,MungallSteve19580522,starter,8
1980-12-27,KellyJohn19601020,starter,9
1980-12-27,KerrJohn19591123,starter,10
1980-12-27,GriffithsIan19600417,starter,11
1980-12-27,HamiltonBryan19461221,sub,12
1981-01-10,JohnsonDickie19530220,starter,1
1981-01-10,EdwardsElfyn19600504,starter,2
1981-01-10,FloodEddie19521119,starter,3
1981-01-10,BramhallJohn19561120,starter,4
1981-01-10,ParryLes19531113,starter,5
1981-01-10,EvansClive19570501,starter,6
1981-01-10,KellyJohn19601020,starter,7
1981-01-10,HamiltonBryan19461221,starter,8
1981-01-10,CravenSteve19570917,starter,9
1981-01-10,KerrJohn19591123,starter,10
1981-01-10,GriffithsIan19600417,starter,11
1981-01-16,JohnsonDickie19530220,starter,1
1981-01-16,EdwardsElfyn19600504,starter,2
1981-01-16,FloodEddie19521119,starter,3
1981-01-16,BramhallJohn19561120,starter,4
1981-01-16,ParryLes19531113,starter,5
1981-01-16,EvansClive19570501,starter,6
1981-01-16,KellyJohn19601020,starter,7
1981-01-16,HamiltonBryan19461221,starter,8
1981-01-16,CravenSteve19570917,starter,9
1981-01-16,KerrJohn19591123,starter,10
1981-01-16,GriffithsIan19600417,starter,11
1981-01-16,BeamishKenny19470825,sub,12
1981-01-24,JohnsonDickie19530220,starter,1
1981-01-24,EdwardsElfyn19600504,starter,2
1981-01-24,FloodEddie19521119,starter,3
1981-01-24,BramhallJohn19561120,starter,4
1981-01-24,ParryLes19531113,starter,5
1981-01-24,EvansClive19570501,starter,6
1981-01-24,KellyJohn19601020,starter,7
1981-01-24,HamiltonBryan19461221,starter,8
1981-01-24,CravenSteve19570917,starter,9
1981-01-24,KerrJohn19591123,starter,10
1981-01-24,GriffithsIan19600417,starter,11
1981-01-24,BeamishKenny19470825,sub,12
1981-01-30,JohnsonDickie19530220,starter,1
1981-01-30,MathiasRay19461213,starter,2
1981-01-30,FloodEddie19521119,starter,3
1981-01-30,BramhallJohn19561120,starter,4
1981-01-30,ParryLes19531113,starter,5
1981-01-30,EvansClive19570501,starter,6
1981-01-30,KellyJohn19601020,starter,7
1981-01-30,MungallSteve19580522,starter,8
1981-01-30,BeamishKenny19470825,starter,9
1981-01-30,KerrJohn19591123,starter,10
1981-01-30,GriffithsIan19600417,starter,11
1981-02-06,JohnsonDickie19530220,starter,1
1981-02-06,MathiasRay19461213,starter,2
1981-02-06,FloodEddie19521119,starter,3
1981-02-06,BramhallJohn19561120,starter,4
1981-02-06,ParryLes19531113,starter,5
1981-02-06,EvansClive19570501,starter,6
1981-02-06,KellyJohn19601020,starter,7
1981-02-06,MungallSteve19580522,starter,8
1981-02-06,BeamishKenny19470825,starter,9
1981-02-06,KerrJohn19591123,starter,10
1981-02-06,GriffithsIan19600417,starter,11
1981-02-06,LeCornuCraig19600917,sub,12
1981-03-01,JohnsonDickie19530220,starter,1
1981-03-01,MathiasRay19461213,starter,2
1981-03-01,FloodEddie19521119,starter,3
1981-03-01,BramhallJohn19561120,starter,4
1981-03-01,ParryLes19531113,starter,5
1981-03-01,EvansClive19570501,starter,6
1981-03-01,PowellNeville19630902,starter,7
1981-03-01,MungallSteve19580522,starter,8
1981-03-01,KellyJohn19601020,starter,9
1981-03-01,KerrJohn19591123,starter,10
1981-03-01,GriffithsIan19600417,starter,11
1981-03-01,HamiltonBryan19461221,sub,12
1981-03-03,JohnsonDickie19530220,starter,1
1981-03-03,MathiasRay19461213,starter,2
1981-03-03,FloodEddie19521119,starter,3
1981-03-03,BramhallJohn19561120,starter,4
1981-03-03,ParryLes19531113,starter,5
1981-03-03,EvansClive19570501,starter,6
1981-03-03,PowellNeville19630902,starter,7
1981-03-03,HamiltonBryan19461221,starter,8
1981-03-03,KerrJohn19591123,starter,9
1981-03-03,KellyJohn19601020,starter,10
1981-03-03,GriffithsIan19600417,starter,11
1981-03-07,JohnsonDickie19530220,starter,1
1981-03-07,MathiasRay19461213,starter,2
1981-03-07,EdwardsElfyn19600504,starter,3
1981-03-07,BramhallJohn19561120,starter,4
1981-03-07,ParryLes19531113,starter,5
1981-03-07,EvansClive19570501,starter,6
1981-03-07,PowellNeville19630902,starter,7
1981-03-07,HamiltonBryan19461221,starter,8
1981-03-07,KellyJohn19601020,starter,9
1981-03-07,KerrJohn19591123,starter,10
1981-03-07,GriffithsIan19600417,starter,11
1981-03-10,JohnsonDickie19530220,starter,1
1981-03-10,MathiasRay19461213,starter,2
1981-03-10,EdwardsElfyn19600504,starter,3
1981-03-10,BramhallJohn19561120,starter,4
1981-03-10,ParryLes19531113,starter,5
1981-03-10,EvansClive19570501,starter,6
1981-03-10,KellyJohn19601020,starter,7
1981-03-10,HamiltonBryan19461221,starter,8
1981-03-10,WilliamsJohn19601003,starter,9
1981-03-10,KerrJohn19591123,starter,10
1981-03-10,GriffithsIan19600417,starter,11
1981-03-18,JohnsonDickie19530220,starter,1
1981-03-18,MathiasRay19461213,starter,2
1981-03-18,EdwardsElfyn19600504,starter,3
1981-03-18,BramhallJohn19561120,starter,4
1981-03-18,MountfieldDerek19621102,starter,5
1981-03-18,EvansClive19570501,starter,6
1981-03-18,PowellNeville19630902,starter,7
1981-03-18,HamiltonBryan19461221,starter,8
1981-03-18,WilliamsJohn19601003,starter,9
1981-03-18,KerrJohn19591123,starter,10
1981-03-18,GriffithsIan19600417,starter,11
1981-03-18,WhittinghamSteve19620204,sub,12
1981-03-22,JohnsonDickie19530220,starter,1
1981-03-22,MathiasRay19461213,starter,2
1981-03-22,FloodEddie19521119,starter,3
1981-03-22,BramhallJohn19561120,starter,4
1981-03-22,MountfieldDerek19621102,starter,5
1981-03-22,EvansClive19570501,starter,6
1981-03-22,PowellNeville19630902,starter,7
1981-03-22,HamiltonBryan19461221,starter,8
1981-03-22,BeamishKenny19470825,starter,9
1981-03-22,KerrJohn19591123,starter,10
1981-03-22,GriffithsIan19600417,starter,11
1981-03-22,MungallSteve19580522,sub,12
1981-03-24,JohnsonDickie19530220,starter,1
1981-03-24,MathiasRay19461213,starter,2
1981-03-24,ParryLes19531113,starter,3
1981-03-24,BramhallJohn19561120,starter,4
1981-03-24,MountfieldDerek19621102,starter,5
1981-03-24,EvansClive19570501,starter,6
1981-03-24,PowellNeville19630902,starter,7
1981-03-24,MungallSteve19580522,starter,8
1981-03-24,BeamishKenny19470825,starter,9
1981-03-24,KerrJohn19591123,starter,10
1981-03-24,GriffithsIan19600417,starter,11
1981-03-29,JohnsonDickie19530220,starter,1
1981-03-29,HamiltonBryan19461221,starter,2
1981-03-29,FloodEddie19521119,starter,3
1981-03-29,BramhallJohn19561120,starter,4
1981-03-29,ParryLes19531113,starter,5
1981-03-29,EvansClive19570501,starter,6
1981-03-29,PeplowSteve19490108,starter,7
1981-03-29,MungallSteve19580522,starter,8
1981-03-29,BeamishKenny19470825,starter,9
1981-03-29,KerrJohn19591123,starter,10
1981-03-29,KellyJohn19601020,starter,11
1981-03-29,GriffithsIan19600417,sub,12
1981-04-04,JohnsonDickie19530220,starter,1
1981-04-04,MungallSteve19580522,starter,2
1981-04-04,FloodEddie19521119,starter,3
1981-04-04,BramhallJohn19561120,starter,4
1981-04-04,ParryLes19531113,starter,5
1981-04-04,EvansClive19570501,starter,6
1981-04-04,HamiltonBryan19461221,starter,7
1981-04-04,KellyJohn19601020,starter,8
1981-04-04,BeamishKenny19470825,starter,9
1981-04-04,KerrJohn19591123,starter,10
1981-04-04,GriffithsIan19600417,starter,11
1981-04-04,PeplowSteve19490108,sub,12
1981-04-10,JohnsonDickie19530220,starter,1
1981-04-10,MungallSteve19580522,starter,2
1981-04-10,MathiasRay19461213,starter,3
1981-04-10,BramhallJohn19561120,starter,4
1981-04-10,ParryLes19531113,starter,5
1981-04-10,EvansClive19570501,starter,6
1981-04-10,KellyJohn19601020,starter,7
1981-04-10,HamiltonBryan19461221,starter,8
1981-04-10,BeamishKenny19470825,starter,9
1981-04-10,CravenSteve19570917,starter,10
1981-04-10,PeplowSteve19490108,starter,11
1981-04-10,WilliamsJohn19601003,sub,12
1981-04-17,JohnsonDickie19530220,starter,1
1981-04-17,MungallSteve19580522,starter,2
1981-04-17,MathiasRay19461213,starter,3
1981-04-17,BramhallJohn19561120,starter,4
1981-04-17,ParryLes19531113,starter,5
1981-04-17,EvansClive19570501,starter,6
1981-04-17,CravenSteve19570917,starter,7
1981-04-17,HamiltonBryan19461221,starter,8
1981-04-17,WilliamsJohn19601003,starter,9
1981-04-17,KerrJohn19591123,starter,10
1981-04-17,GriffithsIan19600417,starter,11
1981-04-17,LeCornuCraig19600917,sub,12
1981-04-20,JohnsonDickie19530220,starter,1
1981-04-20,MungallSteve19580522,starter,2
1981-04-20,MathiasRay19461213,starter,3
1981-04-20,BramhallJohn19561120,starter,4
1981-04-20,ParryLes19531113,starter,5
1981-04-20,EvansClive19570501,starter,6
1981-04-20,LeCornuCraig19600917,starter,7
1981-04-20,HamiltonBryan19461221,starter,8
1981-04-20,WilliamsJohn19601003,starter,9
1981-04-20,KerrJohn19591123,starter,10
1981-04-20,GriffithsIan19600417,starter,11
1981-04-24,JohnsonDickie19530220,starter,1
1981-04-24,MathiasRay19461213,starter,2
1981-04-24,MungallSteve19580522,starter,3
1981-04-24,BramhallJohn19561120,starter,4
1981-04-24,ParryLes19531113,starter,5
1981-04-24,EvansClive19570501,starter,6
1981-04-24,LeCornuCraig19600917,starter,7
1981-04-24,HamiltonBryan19461221,starter,8
1981-04-24,WilliamsJohn19601003,starter,9
1981-04-24,KerrJohn19591123,starter,10
1981-04-24,GriffithsIan19600417,starter,11
1981-04-24,KellyJohn19601020,sub,12
1981-04-29,JohnsonDickie19530220,starter,1
1981-04-29,MungallSteve19580522,starter,2
1981-04-29,FloodEddie19521119,starter,3
1981-04-29,BramhallJohn19561120,starter,4
1981-04-29,ParryLes19531113,starter,5
1981-04-29,MountfieldDerek19621102,starter,6
1981-04-29,PeplowSteve19490108,starter,7
1981-04-29,HamiltonBryan19461221,starter,8
1981-04-29,KellyJohn19601020,starter,9
1981-04-29,WilliamsJohn19601003,starter,10
1981-04-29,GriffithsIan19600417,starter,11
1981-05-02,JohnsonDickie19530220,starter,1
1981-05-02,MungallSteve19580522,starter,2
1981-05-02,FloodEddie19521119,starter,3
1981-05-02,BramhallJohn19561120,starter,4
1981-05-02,ParryLes19531113,starter,5
1981-05-02,MountfieldDerek19621102,starter,6
1981-05-02,PeplowSteve19490108,starter,7
1981-05-02,HamiltonBryan19461221,starter,8
1981-05-02,WilliamsJohn19601003,starter,9
1981-05-02,KellyJohn19601020,starter,10
1981-05-02,GriffithsIan19600417,starter,11
1981-05-02,EvansClive19570501,sub,12
1981-08-29,JohnsonDickie19530220,starter,1
1981-08-29,MathiasRay19461213,starter,2
1981-08-29,BurgessDavid19600120,starter,3
1981-08-29,ParryLes19531113,starter,4
1981-08-29,BramhallJohn19561120,starter,5
1981-08-29,WilliamsJohn19601003,starter,6
1981-08-29,KellyJohn19601020,starter,7
1981-08-29,HutchinsonBobby19530619,starter,8
1981-08-29,KerrJohn19591123,starter,9
1981-08-29,BrownOwen19600904,starter,10
1981-08-29,GriffithsIan19600417,starter,11
1981-08-29,PowellNeville19630902,sub,12
1981-09-01,JohnsonDickie19530220,starter,1
1981-09-01,MathiasRay19461213,starter,2
1981-09-01,BurgessDavid19600120,starter,3
1981-09-01,ParryLes19531113,starter,4
1981-09-01,BramhallJohn19561120,starter,5
1981-09-01,WilliamsJohn19601003,starter,6
1981-09-01,KellyJohn19601020,starter,7
1981-09-01,HutchinsonBobby19530619,starter,8
1981-09-01,KerrJohn19591123,starter,9
1981-09-01,BrownOwen19600904,starter,10
1981-09-01,GriffithsIan19600417,starter,11
1981-09-01,MungallSteve19580522,sub,12
1981-09-04,JohnsonDickie19530220,starter,1
1981-09-04,BurgessDavid19600120,starter,2
1981-09-04,MorleyBrian19601004,starter,3
1981-09-04,ParryLes19531113,starter,4
1981-09-04,BramhallJohn19561120,starter,5
1981-09-04,WilliamsJohn19601003,starter,6
1981-09-04,KellyJohn19601020,starter,7
1981-09-04,HutchinsonBobby19530619,starter,8
1981-09-04,KerrJohn19591123,starter,9
1981-09-04,BrownOwen19600904,starter,10
1981-09-04,GriffithsIan19600417,starter,11
1981-09-04,MungallSteve19580522,sub,12
1981-09-12,EndersbyScott19620220,starter,1
1981-09-12,MungallSteve19580522,starter,2
1981-09-12,BurgessDavid19600120,starter,3
1981-09-12,ParryLes19531113,starter,4
1981-09-12,BramhallJohn19561120,starter,5
1981-09-12,WilliamsJohn19601003,starter,6
1981-09-12,CravenSteve19570917,starter,7
1981-09-12,HutchinsonBobby19530619,starter,8
1981-09-12,KerrJohn19591123,starter,9
1981-09-12,BrownOwen19600904,starter,10
1981-09-12,GriffithsIan19600417,starter,11
1981-09-12,HamiltonBryan19461221,sub,12
1981-09-15,EndersbyScott19620220,starter,1
1981-09-15,MungallSteve19580522,starter,2
1981-09-15,BurgessDavid19600120,starter,3
1981-09-15,ParryLes19531113,starter,4
1981-09-15,BramhallJohn19561120,starter,5
1981-09-15,WilliamsJohn19601003,starter,6
1981-09-15,KellyJohn19601020,starter,7
1981-09-15,HutchinsonBobby19530619,starter,8
1981-09-15,KerrJohn19591123,starter,9
1981-09-15,BrownOwen19600904,starter,10
1981-09-15,GriffithsIan19600417,starter,11
1981-09-15,CravenSteve19570917,sub,12
1981-09-19,EndersbyScott19620220,starter,1
1981-09-19,ParryLes19531113,starter,2
1981-09-19,BurgessDavid19600120,starter,3
1981-09-19,MountfieldDerek19621102,starter,4
1981-09-19,BramhallJohn19561120,starter,5
1981-09-19,WilliamsJohn19601003,starter,6
1981-09-19,KellyJohn19601020,starter,7
1981-09-19,MungallSteve19580522,starter,8
1981-09-19,KerrJohn19591123,starter,9
1981-09-19,BrownOwen19600904,starter,10
1981-09-19,GriffithsIan19600417,starter,11
1981-09-19,CravenSteve19570917,sub,12
1981-09-22,EndersbyScott19620220,starter,1
1981-09-22,MungallSteve19580522,starter,2
1981-09-22,BurgessDavid19600120,starter,3
1981-09-22,MountfieldDerek19621102,starter,4
1981-09-22,BramhallJohn19561120,starter,5
1981-09-22,WilliamsJohn19601003,starter,6
1981-09-22,KellyJohn19601020,starter,7
1981-09-22,HamiltonBryan19461221,starter,8
1981-09-22,KerrJohn19591123,starter,9
1981-09-22,BrownOwen19600904,starter,10
1981-09-22,GriffithsIan19600417,starter,11
1981-09-26,EndersbyScott19620220,starter,1
1981-09-26,MungallSteve19580522,starter,2
1981-09-26,BurgessDavid19600120,starter,3
1981-09-26,MountfieldDerek19621102,starter,4
1981-09-26,BramhallJohn19561120,starter,5
1981-09-26,WilliamsJohn19601003,starter,6
1981-09-26,KellyJohn19601020,starter,7
1981-09-26,HamiltonBryan19461221,starter,8
1981-09-26,KerrJohn19591123,starter,9
1981-09-26,BrownOwen19600904,starter,10
1981-09-26,GriffithsIan19600417,starter,11
1981-09-29,EndersbyScott19620220,starter,1
1981-09-29,MungallSteve19580522,starter,2
1981-09-29,BurgessDavid19600120,starter,3
1981-09-29,MountfieldDerek19621102,starter,4
1981-09-29,BramhallJohn19561120,starter,5
1981-09-29,WilliamsJohn19601003,starter,6
1981-09-29,KellyJohn19601020,starter,7
1981-09-29,HamiltonBryan19461221,starter,8
1981-09-29,KerrJohn19591123,starter,9
1981-09-29,BrownOwen19600904,starter,10
1981-09-29,GriffithsIan19600417,starter,11
1981-09-29,HutchinsonBobby19530619,sub,12
1981-10-03,EndersbyScott19620220,starter,1
1981-10-03,MungallSteve19580522,starter,2
1981-10-03,BurgessDavid19600120,starter,3
1981-10-03,MountfieldDerek19621102,starter,4
1981-10-03,BramhallJohn19561120,starter,5
1981-10-03,WilliamsJohn19601003,starter,6
1981-10-03,KellyJohn19601020,starter,7
1981-10-03,HutchinsonBobby19530619,starter,8
1981-10-03,KerrJohn19591123,starter,9
1981-10-03,BrownOwen19600904,starter,10
1981-10-03,GriffithsIan19600417,starter,11
1981-10-03,CravenSteve19570917,sub,12
1981-10-05,EndersbyScott19620220,starter,1
1981-10-05,MungallSteve19580522,starter,2
1981-10-05,BurgessDavid19600120,starter,3
1981-10-05,MountfieldDerek19621102,starter,4
1981-10-05,BramhallJohn19561120,starter,5
1981-10-05,WilliamsJohn19601003,starter,6
1981-10-05,KellyJohn19601020,starter,7
1981-10-05,HutchinsonBobby19530619,starter,8
1981-10-05,KerrJohn19591123,starter,9
1981-10-05,BrownOwen19600904,starter,10
1981-10-05,GriffithsIan19600417,starter,11
1981-10-05,CravenSteve19570917,sub,12
1981-10-10,EndersbyScott19620220,starter,1
1981-10-10,MungallSteve19580522,starter,2
1981-10-10,BurgessDavid19600120,starter,3
1981-10-10,ParryLes19531113,starter,4
1981-10-10,BramhallJohn19561120,starter,5
1981-10-10,WilliamsJohn19601003,starter,6
1981-10-10,CravenSteve19570917,starter,7
1981-10-10,HutchinsonBobby19530619,starter,8
1981-10-10,KerrJohn19591123,starter,9
1981-10-10,BrownOwen19600904,starter,10
1981-10-10,GriffithsIan19600417,starter,11
1981-10-10,HamiltonBryan19461221,sub,12
1981-10-17,EndersbyScott19620220,starter,1
1981-10-17,MungallSteve19580522,starter,2
1981-10-17,BurgessDavid19600120,starter,3
1981-10-17,CravenSteve19570917,starter,4
1981-10-17,BramhallJohn19561120,starter,5
1981-10-17,WilliamsJohn19601003,starter,6
1981-10-17,HamiltonBryan19461221,starter,7
1981-10-17,MorleyBrian19601004,starter,8
1981-10-17,KerrJohn19591123,starter,9
1981-10-17,BrownOwen19600904,starter,10
1981-10-17,GriffithsIan19600417,starter,11
